time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco
2020-01-03 09:00:00,10.4,94,,0,220,13.0,26.0,1026.3,,,4
2020-01-03 10:00:00,11.8,87,0.0,,240,16.6,27.8,1027.2,,,7
2020-01-03 11:00:00,11.8,91,,,250,20.5,31.5,1027.8,,8,4
2020-01-03 12:00:00,11.5,94,0.4,0,260,18.4,42.0,1027.8,,8,7
2020-01-03 13:00:00,11.6,94,,,260,20.5,35.2,1027.5,,8,4
2020-01-03 14:00:00,11.8,90,0.2,,270,13.0,31.5,1027.8,,8,4
2020-01-03 15:00:00,11.7,92,0.0,0,260,14.8,30.0,1028.2,,8,4
2020-01-03 16:00:00,11.3,92,0.0,,270,13.0,46.3,1029.0,,8,0
2020-01-03 17:00:00,11.0,92,,,330,7.6,35.2,1029.9,,8,4
2020-01-03 18:00:00,10.0,89,,0,360,13.0,30.0,1031.2,,8,4
2020-01-03 19:00:00,9.4,84,0.0,,340,13.0,13.0,1032.4,,8,4
2020-01-03 20:00:00,9.2,83,0.0,,360,11.2,13.0,1033.1,,8,4
2020-01-03 21:00:00,8.7,84,0.0,0,350,9.4,31.0,1034.1,,8,4
2020-01-03 22:00:00,8.4,85,0.0,,350,7.6,11.1,1034.8,,8,4
2020-01-03 23:00:00,8.1,86,0.0,,340,7.6,11.1,1035.6,,8,4
2020-01-04 00:00:00,7.5,89,0.0,0,330,5.4,13.0,1035.4,,8,4
2020-01-04 01:00:00,5.6,91,0.0,,330,5.4,13.0,1035.5,,,5
2020-01-04 02:00:00,4.2,95,0.0,,330,5.4,13.0,1036.1,,,5
2020-01-04 03:00:00,4.0,97,,0,300,3.6,5.0,1036.5,,,5
2020-01-04 04:00:00,3.6,99,0.0,,320,7.6,11.1,1036.5,,,5
2020-01-04 05:00:00,3.6,99,0.0,,330,5.4,9.3,1037.0,,,5
2020-01-04 06:00:00,2.7,99,0.0,0,320,5.4,8.0,1037.4,,,5
2020-01-04 07:00:00,2.4,99,0.0,,320,5.4,9.3,1038.2,,,5
2020-01-04 08:00:00,1.9,99,0.0,,330,3.6,9.3,1038.7,,,5
2020-01-04 09:00:00,2.6,99,,0,330,3.6,5.0,1039.0,,,5
2020-01-04 10:00:00,5.4,97,0.0,,340,1.8,11.1,1039.6,,,2
2020-01-04 11:00:00,7.8,83,0.0,,0,0.0,13.0,1039.3,,,2
2020-01-04 12:00:00,9.1,76,,0,350,3.6,9.0,1038.9,,,2
2020-01-04 13:00:00,9.7,68,0.0,,360,5.4,25.9,1038.2,,,2
2020-01-04 14:00:00,9.7,70,0.0,,340,5.4,25.9,1037.8,,7,2
2020-01-04 15:00:00,9.7,69,0.0,0,350,5.4,13.0,1038.1,,6,3
2020-01-04 16:00:00,8.4,74,0.0,,360,3.6,24.1,1038.5,,,3
2020-01-04 17:00:00,5.9,84,0.0,,10,3.6,16.7,1038.9,,,3
2020-01-04 18:00:00,4.9,88,,0,300,1.8,5.0,1039.1,,,3
2020-01-04 19:00:00,5.3,90,0.0,,330,1.8,5.5,1039.3,,8,2
2020-01-04 20:00:00,5.3,90,0.0,,360,1.8,5.5,1039.1,,8,2
2020-01-04 21:00:00,3.9,93,,0,230,1.8,5.0,1038.9,,8,4
2020-01-04 22:00:00,3.0,96,0.0,,150,1.8,14.8,1038.7,,0,4
2020-01-04 23:00:00,1.9,96,0.0,,0,0.0,13.0,1038.8,,0,5
2020-01-05 00:00:00,1.5,99,,0,350,1.8,4.0,1038.8,,,5
2020-01-05 01:00:00,0.6,98,0.0,,310,1.8,13.0,1038.6,,,5
2020-01-05 02:00:00,1.1,99,0.0,,330,1.8,11.1,1038.6,,,5
2020-01-05 03:00:00,0.6,99,,0,0,0.0,5.0,1038.8,,,5
2020-01-05 04:00:00,0.2,99,0.0,,0,0.0,7.4,1038.4,,7,5
2020-01-05 05:00:00,-0.3,99,0.0,,170,3.6,7.4,1038.1,,,5
2020-01-05 06:00:00,0.2,99,0.0,0,320,1.8,5.0,1038.0,,8,5
2020-01-05 07:00:00,0.6,100,0.0,,0,0.0,5.5,1037.8,,,5
2020-01-05 08:00:00,-0.4,99,0.0,,0,0.0,5.5,1037.7,,,5
2020-01-05 09:00:00,0.1,100,0.0,0,0,0.0,8.0,1037.7,,,5
2020-01-05 10:00:00,3.0,100,0.0,,40,1.8,5.5,1037.5,,,3
2020-01-05 11:00:00,6.5,92,0.2,,50,5.4,9.3,1037.0,,,3
2020-01-05 12:00:00,8.6,70,,0,10,3.6,9.0,1035.9,,,3
2020-01-05 13:00:00,9.2,66,0.0,,60,9.4,18.5,1034.9,,,3
2020-01-05 14:00:00,8.7,69,0.0,,50,13.0,20.4,1034.3,,,3
2020-01-05 15:00:00,9.0,69,0.0,0,60,16.6,24.0,1034.3,,,2
2020-01-05 16:00:00,7.9,72,0.0,,70,13.0,16.7,1034.2,,,2
2020-01-05 17:00:00,7.5,73,0.0,,70,14.8,14.8,1033.9,,8,2
2020-01-05 18:00:00,7.1,75,0.0,0,70,13.0,24.0,1033.6,,7,4
2020-01-05 19:00:00,6.1,79,0.0,,50,9.4,14.8,1033.3,,,4
2020-01-05 20:00:00,5.1,82,0.0,,50,9.4,13.0,1033.0,,,3
2020-01-05 21:00:00,4.4,85,,0,60,9.4,15.0,1032.3,,,4
2020-01-05 22:00:00,3.5,87,0.0,,70,7.6,11.1,1031.7,,,2
2020-01-05 23:00:00,3.1,88,0.0,,60,7.6,11.1,1030.8,,,2
2020-01-06 00:00:00,2.9,89,,,50,5.4,11.0,1029.8,,,5
2020-01-06 01:00:00,3.0,88,0.0,,60,9.4,13.0,1029.1,,,2
2020-01-06 02:00:00,1.2,89,0.0,,20,3.6,13.0,1028.8,,,5
2020-01-06 03:00:00,1.9,92,,0,60,5.4,13.0,1028.1,,,5
2020-01-06 04:00:00,1.5,93,0.0,,60,9.4,11.1,1027.3,,,5
2020-01-06 05:00:00,1.1,94,0.0,,70,7.6,11.1,1027.0,,,5
2020-01-06 06:00:00,0.4,95,,,40,3.6,11.0,1027.2,,0,2
2020-01-06 07:00:00,-0.4,96,0.0,,110,7.6,7.4,1026.7,,0,5
2020-01-06 08:00:00,-0.7,98,0.0,,180,7.6,7.4,1026.8,,0,1
2020-01-06 09:00:00,0.4,99,,,170,9.4,13.0,1027.3,,8,4
2020-01-06 10:00:00,1.8,98,0.2,,150,7.6,16.7,1026.7,,8,1
2020-01-06 11:00:00,4.4,97,0.0,,160,9.4,18.5,1026.1,,8,2
2020-01-06 12:00:00,6.4,94,,0,200,7.6,13.0,1026.0,,8,4
2020-01-06 13:00:00,7.7,90,0.0,,190,9.4,22.2,1025.1,,8,4
2020-01-06 14:00:00,9.8,84,0.0,,220,11.2,22.2,1025.2,,8,4
2020-01-06 15:00:00,10.0,83,,0,240,13.0,26.0,1025.8,,8,4
2020-01-06 16:00:00,9.8,85,0.0,,210,9.4,22.2,1026.0,,8,4
2020-01-06 17:00:00,9.7,86,0.0,,210,11.2,24.1,1026.5,,8,4
2020-01-06 18:00:00,9.7,87,0.0,0,210,11.2,18.0,1026.9,,8,4
2020-01-06 19:00:00,9.8,88,0.0,,220,11.2,18.5,1027.5,,8,4
2020-01-06 20:00:00,9.8,94,0.0,,220,9.4,18.5,1028.0,,8,5
2020-01-06 21:00:00,9.7,99,0.0,0,190,11.2,18.0,1028.2,,8,4
2020-01-06 22:00:00,9.8,99,0.4,,180,13.0,18.5,1028.2,,8,0
2020-01-06 23:00:00,10.2,100,0.2,,210,11.2,18.5,1028.1,,8,5
2020-01-07 00:00:00,10.5,100,,0,220,7.6,22.0,1028.5,,8,7
2020-01-07 01:00:00,11.1,100,,,240,7.6,20.4,1029.1,,8,5
2020-01-07 02:00:00,10.9,100,0.2,,210,7.6,20.4,1028.6,,8,5
2020-01-07 03:00:00,10.8,100,0.0,0,220,11.2,18.0,1028.8,,8,4
2020-01-07 04:00:00,10.8,100,0.0,,230,7.6,16.7,1028.8,,8,0
2020-01-07 05:00:00,10.9,100,,,180,7.6,14.8,1028.5,,8,5
2020-01-07 06:00:00,11.0,100,0.2,0,240,1.8,11.0,1029.0,,8,5
2020-01-07 07:00:00,11.0,100,0.2,,180,7.6,14.8,1029.0,,8,0
2020-01-07 08:00:00,11.3,100,0.2,,190,7.6,14.8,1029.6,,8,7
2020-01-07 09:00:00,11.7,100,,0,200,11.2,17.0,1030.2,,8,7
2020-01-07 10:00:00,12.0,100,0.2,,210,11.2,16.7,1030.4,,8,0
2020-01-07 11:00:00,12.5,100,,,220,11.2,20.4,1030.3,,8,0
2020-01-07 12:00:00,12.5,100,,0,230,14.8,24.0,1029.8,,8,7
2020-01-07 13:00:00,12.6,99,0.2,,230,14.8,27.8,1029.3,,8,0
2020-01-07 14:00:00,12.4,99,0.2,,240,14.8,27.8,1028.9,,8,0
2020-01-07 15:00:00,12.3,99,,0,230,14.8,30.0,1028.8,,8,7
2020-01-07 16:00:00,12.0,99,0.2,,220,13.0,24.1,1028.9,,8,0
2020-01-07 17:00:00,11.9,99,0.2,,240,16.6,24.1,1029.2,,8,7
2020-01-07 18:00:00,11.5,98,0.0,0,220,13.0,30.0,1029.1,,8,4
2020-01-07 19:00:00,11.7,97,0.0,,220,14.8,18.5,1029.3,,8,7
2020-01-07 20:00:00,11.6,96,0.0,,220,13.0,20.4,1029.3,,8,7
2020-01-07 21:00:00,11.5,96,,0,210,11.2,24.0,1029.4,,8,4
2020-01-07 22:00:00,11.4,96,,,200,16.6,22.2,1029.5,,8,0
2020-01-07 23:00:00,11.2,98,0.2,,210,20.5,22.2,1029.3,,8,0
2020-01-08 00:00:00,11.3,98,0.2,0,210,16.6,31.0,1028.8,,8,4
2020-01-08 01:00:00,11.0,98,,,200,18.4,22.2,1028.3,,8,5
2020-01-08 02:00:00,11.1,99,,,210,16.6,22.2,1028.6,,8,0
2020-01-08 03:00:00,11.1,99,0.2,0,210,16.6,26.0,1028.7,,8,7
2020-01-08 04:00:00,11.1,100,0.2,,210,16.6,22.2,1028.3,,8,5
2020-01-08 05:00:00,11.3,99,0.2,,220,13.0,22.2,1027.9,,8,5
2020-01-08 06:00:00,11.5,100,0.0,0,210,14.8,26.0,1027.7,,8,4
2020-01-08 07:00:00,11.8,100,,,200,14.8,25.9,1027.7,,8,0
2020-01-08 08:00:00,11.8,100,0.2,,220,11.2,24.1,1028.2,,8,0
2020-01-08 09:00:00,12.0,100,0.0,0,220,9.4,18.0,1028.7,,8,7
2020-01-08 10:00:00,12.3,100,0.4,,200,14.8,25.9,1028.7,,8,0
2020-01-08 11:00:00,12.5,100,,,200,14.8,27.8,1028.6,,8,0
2020-01-08 12:00:00,12.7,100,0.4,0,210,14.8,24.0,1028.0,,8,7
2020-01-08 13:00:00,12.8,100,0.2,,210,14.8,25.9,1027.2,,8,0
2020-01-08 14:00:00,12.7,99,0.2,,210,14.8,25.9,1026.6,,8,0
2020-01-08 15:00:00,12.6,99,0.2,0,210,13.0,26.0,1026.6,,8,7
2020-01-08 16:00:00,12.5,100,0.2,,210,16.6,22.2,1026.6,,8,5
2020-01-08 17:00:00,12.4,100,,,210,16.6,22.2,1026.5,,8,5
2020-01-08 18:00:00,12.5,100,,0,210,14.8,26.0,1026.2,,8,4
2020-01-08 19:00:00,12.3,100,0.2,,200,16.6,22.2,1025.9,,8,5
2020-01-08 20:00:00,12.3,99,,,200,16.6,24.1,1025.4,,8,0
2020-01-08 21:00:00,12.2,99,,0,220,14.8,30.0,1025.1,,8,7
2020-01-08 22:00:00,12.0,100,,,210,16.6,25.9,1024.8,,8,5
2020-01-08 23:00:00,11.8,98,0.2,,210,18.4,25.9,1023.9,,8,5
2020-01-09 00:00:00,12.2,97,,0,200,18.4,30.0,1023.2,,8,4
2020-01-09 01:00:00,12.3,96,0.0,,200,16.6,27.8,1022.5,,8,4
2020-01-09 02:00:00,12.4,97,0.0,,200,20.5,27.8,1021.8,,8,5
2020-01-09 03:00:00,12.7,95,0.0,0,200,22.3,35.0,1020.9,,8,4
2020-01-09 04:00:00,12.5,98,,,200,24.1,29.6,1020.1,,8,0
2020-01-09 05:00:00,12.5,98,0.2,,200,22.3,29.6,1019.2,,8,5
2020-01-09 06:00:00,12.6,97,0.4,0,200,24.1,41.0,1018.8,,8,7
2020-01-09 07:00:00,12.3,98,0.2,,200,25.9,29.6,1018.0,,8,7
2020-01-09 08:00:00,12.4,94,,,200,22.3,29.6,1017.4,,8,7
2020-01-09 09:00:00,12.8,92,,0,200,22.3,39.0,1017.0,,8,4
2020-01-09 10:00:00,13.0,91,0.0,,200,29.5,38.9,1016.6,,8,9
2020-01-09 11:00:00,13.0,91,0.0,,210,27.7,42.6,1015.6,,8,7
2020-01-09 12:00:00,12.8,96,,0,200,27.7,44.0,1014.0,,8,7
2020-01-09 13:00:00,12.5,97,2.0,,230,31.7,40.8,1013.4,,8,8
2020-01-09 14:00:00,13.4,90,0.2,,240,24.1,37.0,1012.6,,8,7
2020-01-09 15:00:00,12.0,85,,0,220,18.4,52.0,1012.6,,8,4
2020-01-09 16:00:00,11.1,86,,,220,20.5,51.8,1012.9,,8,17
2020-01-09 17:00:00,11.1,84,0.0,,200,20.5,48.2,1012.6,,8,7
2020-01-09 18:00:00,10.3,86,0.2,0,210,22.3,57.0,1011.5,,8,7
2020-01-09 19:00:00,10.7,83,0.4,,220,29.5,35.2,1010.5,,8,17
2020-01-09 20:00:00,10.6,89,0.2,,230,31.7,40.8,1009.9,,8,0
2020-01-09 21:00:00,10.5,89,,0,240,29.5,65.0,1009.9,,8,4
2020-01-09 22:00:00,10.3,85,,,260,35.3,50.0,1011.0,,6,17
2020-01-09 23:00:00,10.5,83,0.0,,270,37.1,48.2,1012.7,,8,7
2020-01-10 00:00:00,10.0,82,0.0,,280,29.5,61.0,1014.3,,,4
2020-01-10 01:00:00,9.3,83,0.0,,280,27.7,42.6,1016.1,,,4
2020-01-10 02:00:00,9.4,84,0.0,,280,16.6,40.8,1017.7,,8,4
2020-01-10 03:00:00,9.2,82,,0,290,22.3,39.0,1019.1,,8,4
2020-01-10 04:00:00,8.8,82,0.0,,300,16.6,37.0,1020.5,,8,4
2020-01-10 05:00:00,8.9,74,0.0,,320,16.6,35.2,1022.3,,8,3
2020-01-10 06:00:00,8.5,78,0.0,0,290,13.0,24.0,1023.8,,8,4
2020-01-10 07:00:00,8.2,78,0.0,,300,11.2,18.5,1024.8,,8,4
2020-01-10 08:00:00,8.3,81,0.0,,300,14.8,18.5,1026.2,,8,3
2020-01-10 09:00:00,8.4,78,,0,310,13.0,26.0,1027.4,,8,4
2020-01-10 10:00:00,9.0,75,0.0,,300,13.0,18.5,1028.2,,,3
2020-01-10 11:00:00,9.8,70,0.0,,300,11.2,20.4,1029.1,,,3
2020-01-10 12:00:00,10.0,68,,0,290,14.8,30.0,1029.7,,,4
2020-01-10 13:00:00,10.7,67,0.0,,310,13.0,22.2,1029.5,,,3
2020-01-10 14:00:00,10.3,67,0.0,,350,11.2,22.2,1029.8,,,3
2020-01-10 15:00:00,10.0,68,,0,320,11.2,28.0,1030.8,,7,4
2020-01-10 16:00:00,9.5,73,0.0,,310,9.4,20.4,1031.2,,8,3
2020-01-10 17:00:00,8.7,79,0.0,,270,5.4,14.8,1031.5,,8,3
2020-01-10 18:00:00,8.6,81,,0,280,7.6,11.0,1032.6,,8,4
2020-01-10 19:00:00,7.6,85,0.0,,0,0.0,11.1,1033.0,,8,4
2020-01-10 20:00:00,6.5,92,0.0,,200,5.4,9.3,1033.4,,6,4
2020-01-10 21:00:00,5.1,94,,0,230,5.4,8.0,1033.8,,,3
2020-01-10 22:00:00,4.7,97,0.0,,190,1.8,13.0,1034.2,,,5
2020-01-10 23:00:00,4.5,98,0.0,,0,0.0,11.1,1034.8,,8,5
2020-01-11 00:00:00,4.4,98,,0,140,5.4,8.0,1034.6,,7,4
2020-01-11 01:00:00,3.4,98,0.0,,160,5.4,9.3,1034.3,,,5
2020-01-11 02:00:00,3.3,99,0.0,,150,5.4,9.3,1034.3,,0,5
2020-01-11 03:00:00,3.2,99,,0,150,7.6,9.0,1034.0,,,5
2020-01-11 04:00:00,3.0,99,0.0,,150,7.6,9.3,1033.8,,,5
2020-01-11 05:00:00,2.2,99,0.0,,160,5.4,9.3,1033.7,,,5
2020-01-11 06:00:00,1.8,99,0.0,0,150,7.6,13.0,1033.6,,,5
2020-01-11 07:00:00,1.5,99,0.0,,160,7.6,11.1,1033.7,,,5
2020-01-11 08:00:00,1.3,100,0.0,,160,5.4,13.0,1033.7,,,5
2020-01-11 09:00:00,3.2,100,,0,150,7.6,11.0,1033.8,,0,3
2020-01-11 10:00:00,5.7,97,0.2,,160,3.6,16.7,1033.8,,,3
2020-01-11 11:00:00,7.9,86,0.0,,170,14.8,18.5,1033.5,,8,3
2020-01-11 12:00:00,8.7,83,,0,170,16.6,22.0,1032.6,,,4
2020-01-11 13:00:00,10.0,76,,,180,16.6,29.6,1031.0,,,4
2020-01-11 14:00:00,10.0,76,,,180,14.8,29.6,1030.0,,,4
2020-01-11 15:00:00,9.8,77,,0,170,16.6,22.0,1030.9,,7,4
2020-01-11 16:00:00,9.3,81,0.0,,170,13.0,29.6,1030.6,,8,4
2020-01-11 17:00:00,8.0,87,,,170,9.4,24.1,1030.0,,,4
2020-01-11 18:00:00,7.9,88,0.0,0,170,9.4,18.0,1030.6,,8,4
2020-01-11 19:00:00,7.9,87,0.0,,170,13.0,22.2,1030.2,,8,3
2020-01-11 20:00:00,7.6,86,0.0,,180,13.0,20.4,1030.0,,8,4
2020-01-11 21:00:00,7.7,86,,0,180,11.2,18.0,1029.9,,8,4
2020-01-11 22:00:00,8.2,86,0.0,,180,13.0,18.5,1029.3,,8,4
2020-01-11 23:00:00,8.3,86,0.0,,180,18.4,18.5,1028.8,,8,4
2020-01-12 00:00:00,8.1,88,0.0,0,190,14.8,24.0,1028.4,,8,4
2020-01-12 01:00:00,8.2,89,0.0,,190,11.2,25.9,1028.2,,8,4
2020-01-12 02:00:00,9.0,84,0.0,,200,9.4,24.1,1028.0,,8,4
2020-01-12 03:00:00,8.0,87,,0,170,11.2,21.0,1027.7,,,4
2020-01-12 04:00:00,8.5,89,0.0,,180,11.2,24.1,1027.6,,8,7
2020-01-12 05:00:00,9.1,87,0.0,,200,14.8,24.1,1027.1,,8,7
2020-01-12 06:00:00,9.6,87,0.0,0,240,9.4,26.0,1027.5,,7,4
2020-01-12 07:00:00,10.1,84,0.0,,220,14.8,20.4,1027.4,,8,0
2020-01-12 08:00:00,10.2,88,0.0,,210,16.6,22.2,1027.3,,8,0
2020-01-12 09:00:00,9.9,97,,0,210,18.4,30.0,1027.7,,8,7
2020-01-12 10:00:00,10.6,99,,,210,18.4,22.2,1028.0,,8,0
2020-01-12 11:00:00,11.2,99,0.2,,220,16.6,22.2,1027.9,,8,7
2020-01-12 12:00:00,11.7,98,0.6,0,250,18.4,31.0,1027.5,,8,7
2020-01-12 13:00:00,13.4,88,,,270,16.6,22.2,1026.9,,7,7
2020-01-12 14:00:00,12.4,85,0.0,,260,14.8,22.2,1026.6,,7,4
2020-01-12 15:00:00,13.4,80,,0,290,16.6,26.0,1026.7,,,4
2020-01-12 16:00:00,11.5,85,0.0,,250,11.2,27.8,1026.9,,,4
2020-01-12 17:00:00,9.9,90,0.0,,230,9.4,24.1,1027.1,,,4
2020-01-12 18:00:00,9.5,97,0.0,0,220,7.6,15.0,1027.3,,7,4
2020-01-12 19:00:00,8.9,96,,,210,9.4,13.0,1027.2,,,5
2020-01-12 20:00:00,7.8,98,,,220,9.4,13.0,1026.9,,,5
2020-01-12 21:00:00,7.2,99,,0,180,7.6,13.0,1026.5,,,5
2020-01-12 22:00:00,6.9,100,0.0,,160,7.6,13.0,1026.2,,8,5
2020-01-12 23:00:00,7.5,100,0.0,,180,9.4,13.0,1025.9,,,5
2020-01-13 00:00:00,7.4,100,,0,170,5.4,11.0,1025.4,,8,5
2020-01-13 01:00:00,8.0,100,0.2,,110,5.4,18.5,1024.5,,8,8
2020-01-13 02:00:00,9.0,100,2.0,,210,13.0,16.7,1024.0,,8,5
2020-01-13 03:00:00,9.2,99,0.6,0,180,13.0,21.0,1023.0,,8,7
2020-01-13 04:00:00,9.0,99,0.2,,150,9.4,16.7,1022.1,,8,0
2020-01-13 05:00:00,9.3,100,0.2,,150,5.4,18.5,1021.0,,8,5
2020-01-13 06:00:00,9.8,100,0.0,0,160,13.0,21.0,1020.0,,8,4
2020-01-13 07:00:00,9.9,100,0.0,,170,14.8,20.4,1019.3,,8,8
2020-01-13 08:00:00,10.7,100,0.2,,210,18.4,22.2,1019.0,,8,8
2020-01-13 09:00:00,11.1,99,,0,210,16.6,33.0,1018.7,,8,7
2020-01-13 10:00:00,11.0,98,1.0,,200,24.1,29.6,1018.2,,8,8
2020-01-13 11:00:00,11.4,92,0.2,,200,27.7,33.3,1017.2,,8,7
2020-01-13 12:00:00,11.9,90,,0,200,31.7,48.0,1016.2,,8,4
2020-01-13 13:00:00,11.9,89,0.0,,210,24.1,38.9,1015.2,,8,4
2020-01-13 14:00:00,12.0,89,0.0,,200,27.7,38.9,1014.1,,8,4
2020-01-13 15:00:00,11.6,90,0.2,0,190,25.9,46.0,1013.3,,8,4
2020-01-13 16:00:00,11.7,89,,,190,27.7,35.2,1012.4,,8,8
2020-01-13 17:00:00,11.3,93,,,190,27.7,40.8,1011.8,,8,8
2020-01-13 18:00:00,11.0,94,,0,190,25.9,46.0,1011.4,,,4
2020-01-13 19:00:00,11.0,94,,,180,22.3,42.6,1011.0,,,8
2020-01-13 20:00:00,11.8,88,0.0,,200,27.7,44.5,1011.1,,8,8
2020-01-13 21:00:00,12.3,82,,0,200,28.0,48.0,1010.4,,,4
2020-01-13 22:00:00,12.0,82,,,201,29.6,44.5,1009.0,,,7
2020-01-13 23:00:00,12.2,82,0.2,,210,29.5,46.3,1009.7,,8,7
2020-01-14 00:00:00,12.9,78,0.0,0,220,27.7,57.0,1009.4,,8,4
2020-01-14 01:00:00,11.7,90,0.8,,210,25.9,57.4,1009.0,,8,8
2020-01-14 02:00:00,11.6,94,2.0,,210,33.5,57.4,1008.7,,8,7
2020-01-14 03:00:00,11.5,95,0.8,0,210,33.5,63.0,1008.3,,8,7
2020-01-14 04:00:00,11.5,95,1.0,,210,33.5,53.7,1008.2,,8,7
2020-01-14 05:00:00,11.5,96,1.0,,210,33.5,50.0,1008.2,,8,8
2020-01-14 06:00:00,11.5,96,2.3,0,210,31.7,57.0,1008.4,,8,8
2020-01-14 07:00:00,11.7,96,2.0,,210,29.5,51.8,1008.6,,8,7
2020-01-14 08:00:00,11.7,95,1.0,,210,31.7,50.0,1008.7,,8,7
2020-01-14 09:00:00,11.6,95,,0,210,35.3,57.0,1009.3,,8,7
